DateTime,AddedIPs,RemovedIPs
1601622124,3,0
1601622723,2,5
1601623323,1,0
1601624524,7,11
1601625124,49,2
1601625724,42,0
1601626923,3,12
1601627524,2,4
1601628123,7,10
1601628723,3,0
1601629323,0,1
1601630523,1,15
1601631124,3,0
1601631724,4,0
1601632323,3,11
1601632924,2,0
1601633523,0,3
1601634123,65,12
1601634724,2,0
1601635324,1,1
1601635924,2,0
1601636524,0,1
1601637123,8,0
1601638324,5,1
1601638923,2,5
1601640123,6,0
1601641323,9,9
1601641924,5,4
1601642523,9,5
1601643123,4,0
1601644057,2,9
1601644324,12,6
1601644923,2,1
1601646123,4,0
1601646723,3,13
1601647323,4,2
1601647924,2,0
1601648523,5,16
1601649723,2,16
1601650323,1,0
1601650923,4,10
1601652123,3,5
1601652724,3,0
1601653323,4,0
1601653923,2,2
1601654523,0,5
1601655123,1,0
1601655724,1,4
1601656324,11,4
1601656923,3,0
1601658124,15,9
1601658723,7,0
1601659324,17,0
1601659924,19,3
1601660524,15,0
1601661123,1,3
1601661723,4,2
1601662923,10,16
1601664123,6,1
1601664723,15,0
1601665324,2,0
1601666523,5,14
1601667723,10,0
1601668324,5,13
1601668923,13,9
1601670123,5,0
1601671323,9,1
1601672524,4,16
1601673123,5,1
1601673724,1,1
1601674923,2,2
1601676124,5,21
1601676723,3,7
1601677925,9,0
1601678524,20,5
1601680324,6,14
1601680924,2,0
1601682123,5,7
1601682724,2,0
1601684523,4,6
1601685124,4,3
1601685723,68,0
1601686924,3,3
1601687523,5,7
1601688123,2,13
1601689323,2,0
1601689924,4,4
1601691124,2,0
1601691724,10,0
1601692924,7,2
1601694123,49,25
1601695324,4,0
1601695924,5,1
1601696523,2,0
1601697723,8,4
1601698924,7,4
1601700123,1,2
1601701324,2,13
1601702524,5,5
1601703723,12,4
1601704924,6,2
1601706124,4,9
1601707323,3,6
1601707924,2,9
1601709724,4,6
1601710924,15,0
1601712124,4,5
1601713323,4,0
1601714524,2,2
1601715723,2,0
1601716923,2,3
1601718123,15,9
1601718724,2,3
1601719323,1,0
1601720524,0,10
1601721123,2,0
1601721724,0,3
1601722924,3,3
1601723524,1,2
1601724124,2,0
1601724723,2,2
1601725924,4,10
1601726524,3,0
1601727723,3,8
1601728324,2,0
1601728924,2,1
1601729523,24,0
1601730123,0,3
1601731323,8,0
1601732523,4,0
1601733724,7,3
1601734923,2,0
1601735524,1,0
1601736123,3,1
1601737324,7,19
1601737924,2,0
1601739124,12,8
1601739724,6,2
1601740323,6,0
1601740923,5,0
1601741524,2,3
1601742123,4,0
1601742724,3,2
1601743324,4,2
1601744524,5,4
1601745723,5,4
1601746924,4,1
1601748123,2,22
1601749324,9,8
1601749924,8,1
1601750524,3,10
1601751723,2,2
1601752923,9,18
1601754124,7,0
1601754723,6,19
1601755324,2,27
1601755923,9,0
1601756523,2,0
1601757723,3,20
1601758923,7,15
1601760124,2,0
1601761323,3,3
1601762524,10,8
1601763723,0,3
1601764324,1,1
1601764923,5,0
1601766124,6,15
1601767323,1,4
1601768523,2,2
1601769123,3,3
1601770323,3,1
1601770924,5,0
1601771523,2,10
1601772123,1,0
1601773324,2,2
1601773923,3,8
1601774524,5,11
1601775723,5,1
1601776323,1,8
1601777523,1,0
1601778123,6,12
1601779324,6,3
1601780524,42,6
1601781723,53,0
1601782924,33,3
1601784124,10,12
1601785324,32,3
1601785924,3,19
1601786524,18,10
1601787723,33,0
1601788924,50,2
1601790124,37,10
1601790724,11,4
1601791323,6,0
1601792523,9,10
1601793723,16,1
1601794323,2,1
1601794924,2,18
1601796123,14,13
1601797323,6,1
1601797923,7,0
1601798524,12,0
1601799724,3,13
1601800923,9,12
1601802124,7,2
1601803324,5,2
1601804524,14,2
1601805124,4,2
1601805723,6,0
1601806324,7,14
1601806924,8,9
1601807524,5,0
1601808124,8,4
1601808724,1,0
1601809323,4,4
1601810523,5,8
1601811123,5,0
1601811724,7,13
1601812324,1,0
1601812924,9,0
1601813523,8,4
1601814724,2,6
1601815323,4,1
1601815923,14,0
1601817123,8,2
1601817723,1,0
1601818924,4,3
1601820124,5,2
1601820723,5,9
1601821324,3,3
1601821924,9,2
1601822523,8,0
1601823123,4,0
1601823724,4,0
1601824324,3,0
1601824923,7,7
1601825524,8,0
1601826123,10,0
