DateTime,AddedIPs,RemovedIPs
1601623323,17,42
1601624524,34,122
1601625124,92,0
1601625724,63,0
1601626923,14,53
1601627524,26,23
1601628123,35,0
1601628723,17,13
1601629323,12,68
1601630523,14,21
1601631124,23,0
1601631724,13,17
1601632323,6,46
1601632924,12,29
1601633523,13,26
1601634123,92,0
1601634724,19,17
1601635324,14,0
1601635924,8,31
1601636524,3,32
1601637123,22,0
1601638324,36,28
1601638923,7,41
1601640123,26,0
1601641323,44,31
1601641924,17,34
1601642523,41,34
1601643123,21,0
1601644057,18,0
1601644324,26,28
1601644923,26,32
1601646123,31,0
1601646723,22,27
1601647323,29,14
1601647924,42,0
1601648523,29,47
1601649723,26,0
1601650323,19,40
1601650923,21,7
1601652123,23,12
1601652724,26,7
1601653323,13,40
1601653923,8,0
1601654523,5,0
1601655123,4,22
1601655724,9,10
1601656324,33,16
1601656923,27,12
1601658124,31,62
1601658723,29,19
1601659324,56,0
1601659924,44,33
1601660524,28,0
1601661123,9,41
1601661723,11,0
1601662923,29,26
1601664123,27,80
1601664723,29,0
1601665324,20,0
1601666523,34,28
1601667723,33,0
1601668324,28,19
1601668923,33,28
1601670123,36,37
1601671323,27,8
1601672524,21,23
1601673123,22,0
1601673724,10,20
1601674923,19,0
1601676124,15,55
1601676723,9,35
1601677925,24,36
1601678524,42,18
1601680324,21,35
1601680924,14,36
1601682123,11,27
1601682724,18,0
1601684523,27,18
1601685124,13,25
1601685723,105,0
1601686924,23,59
1601687523,19,37
1601688123,25,28
1601689323,16,0
1601689924,22,10
1601691124,18,5
1601691724,25,15
1601692924,19,0
1601694123,88,28
1601695324,27,27
1601695924,28,23
1601696523,7,21
1601697723,23,0
1601698924,17,60
1601700123,10,41
1601701324,19,8
1601702524,33,56
1601703723,31,8
1601704924,25,0
1601706124,23,11
1601707323,11,41
1601707924,14,7
1601709724,17,50
1601710924,40,0
1601712124,16,97
1601713323,20,52
1601714524,15,20
1601715723,23,39
1601716923,18,7
1601718123,35,37
1601718724,18,0
1601719323,22,10
1601720524,3,129
1601721123,7,5
1601721724,8,32
1601722924,12,19
1601723524,5,0
1601724124,29,20
1601724723,30,16
1601725924,37,12
1601726524,28,0
1601727723,21,49
1601728324,14,0
1601728924,18,29
1601729523,40,49
1601730123,6,0
1601731323,19,107
1601732523,21,28
1601733724,30,36
1601734923,20,92
1601735524,18,0
1601736123,14,18
1601737324,43,41
1601737924,21,0
1601739124,26,61
1601739724,20,0
1601740323,18,5
1601740923,15,6
1601741524,12,6
1601742123,11,17
1601742724,9,33
1601743324,23,86
1601744524,21,0
1601745723,14,90
1601746924,16,71
1601748123,10,77
1601749324,58,0
1601749924,39,36
1601750524,10,0
1601751723,9,53
1601752923,32,47
1601754124,21,0
1601754723,25,35
1601755324,22,45
1601755923,37,33
1601756523,13,33
1601757723,17,49
1601758923,19,12
1601760124,15,40
1601761323,30,0
1601762524,26,17
1601763723,38,18
1601764324,14,55
1601764923,39,24
1601766124,17,13
1601767323,11,46
1601768523,12,0
1601769123,10,48
1601770323,10,0
1601770924,15,31
1601771523,10,25
1601772123,8,0
1601773324,39,93
1601773923,26,16
1601774524,24,46
1601775723,17,0
1601776323,6,14
1601777523,13,77
1601778123,21,0
1601779324,22,63
1601780524,101,112
1601781723,100,13
1601782924,75,20
1601784124,45,58
1601785324,58,0
1601785924,37,21
1601786524,35,61
1601787723,61,0
1601788924,87,48
1601790124,62,28
1601790724,25,35
1601791323,33,0
1601792523,39,23
1601793723,40,22
1601794323,5,19
1601794924,33,40
1601796123,28,0
1601797323,32,65
1601797923,20,0
1601798524,35,0
1601799724,20,47
1601800923,36,47
1601802124,25,27
1601803324,19,0
1601804524,38,28
1601805124,11,37
1601805723,16,0
1601806324,19,16
1601806924,38,6
1601807524,15,0
1601808124,37,25
1601808724,13,0
1601809323,30,2
1601810523,19,25
1601811123,35,35
1601811724,35,29
1601812324,6,0
1601812924,36,34
1601813523,50,20
1601814724,43,10
1601815323,11,32
1601815923,61,43
1601817123,40,24
1601817723,12,0
1601818924,17,15
1601820124,21,55
1601820723,10,0
1601821324,12,0
1601821924,36,30
1601822523,38,0
1601823123,21,31
1601823724,19,0
1601824324,14,58
1601824923,23,0
1601825524,32,0
1601826123,36,4
1601827324,22,40
1601828523,14,36
1601829124,10,6
1601830324,21,32
1601830923,11,28
1601832123,31,15
1601832724,13,0
1601833324,59,0
1601833924,23,13
1601834523,17,0
1601835123,11,63
1601835723,15,0
1601836923,26,45
1601837523,10,6
1601839323,32,9
1601839924,19,25
1601840524,11,16
1601841124,15,26
1601841724,22,0
1601842923,20,62
1601844124,20,12
1601845324,34,31
1601845924,27,12
1601846524,25,0
1601847724,26,28
1601848924,30,60
1601850123,35,0
1601851323,34,69
1601852523,27,11
1601853724,21,0
1601854924,39,17
1601855524,14,1
1601856123,16,0
1601857324,22,11
1601857924,32,5
1601858523,15,60
1601859724,15,28
1601860323,8,16
1601860923,12,0
1601862124,32,8
1601862724,17,5
1601863323,7,0
1601864524,12,89
1601865723,17,63
1601866924,52,0
1601867524,14,106
1601868123,30,0
1601869323,37,116
1601870523,27,25
1601871724,42,23
1601872923,22,20
1601874123,36,85
1601874724,20,0
1601875923,16,108
1601876523,41,0
1601877723,6,90
1601878924,16,23
1601880123,30,0
1601880723,23,20
1601881924,35,49
1601882524,24,0
1601883723,23,35
1601884324,34,13
1601885524,43,27
1601886124,21,34
1601887324,41,0
1601888524,50,24
1601889123,28,18
1601889724,29,0
1601890324,23,16
1601890924,16,28
1601891523,16,0
1601892123,25,22
1601892723,11,0
1601893324,34,19
1601894524,41,59
1601895123,13,0
1601895723,28,16
1601896924,21,44
1601897524,9,52
1601898123,22,0
1601898723,30,15
1601899323,24,35
1601900524,27,50
1601901724,31,68
1601902924,27,0
1601903524,36,50
1601904124,22,25
1601905324,18,0
1601906523,15,21
1601907724,39,39
1601908923,30,55
1601910124,26,17
1601910724,12,10
1601911324,10,21
1601912523,40,44
1601913723,28,48
1601914924,21,21
1601916124,46,8
1601917323,34,22
1601917923,25,14
1601918523,39,0
1601919124,44,23
1601919724,30,59
1601920324,21,0
1601920924,9,17
1601921523,8,53
1601922124,10,31
1601923324,18,0
1601923924,28,11
1601924523,11,0
1601925724,24,46
1601926323,17,3
1601926924,26,0
1601927523,19,16
1601928123,18,27
1601929324,15,33
1601929924,32,0
1601930524,13,0
1601931723,13,16
1601932924,19,43
1601934124,37,30
1601935323,31,26
1601936523,29,60
1601937724,49,0
1601938923,37,75
1601940124,45,21
1601941324,33,0
1601941924,15,17
1601942524,21,12
1601943723,22,47
1601944324,12,29
1601944923,12,0
1601946123,48,13
1601947324,49,15
1601948523,31,41
1601949724,25,5
1601950923,26,19
1601952123,31,21
1601953324,30,55
1601954523,35,45
1601955724,41,72
1601956324,23,0
1601957523,32,24
1601958124,18,0
1601958723,28,30
1601959324,21,0
1601960524,27,28
1601961723,19,21
1601962924,33,50
1601964123,42,0
1601965324,27,13
1601965924,16,22
1601966524,13,0
1601967123,13,21
1601967723,34,42
1601968924,22,25
1601970123,39,74
1601971323,17,49
